PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
147,PDC20,pdc_2020_1000010.xes,DisCoveR,500,55,445,0,0.9417989417989417,0.947867298578199,0.9450000000000001,0.8954338623269738,1.0,69,0,18,0.09719419479370117
148,PDC20,pdc_2020_1000010.xes,Sp-DisCoveR,500,53,447,0,0.9440337909186906,0.949667616334283,0.9470000000000001,0.8990652167748825,1.0,65,2,20,1.0313246250152588
149,PDC20,pdc_2020_1000010.xes,Sp-DisCoveR_no_i2e_e2i,500,71,429,0,0.9235737351991388,0.9337068160597572,0.929,0.8667834130357106,1.0,55,2,20,0.8173189163208008
150,PDC20,pdc_2020_1211000.xes,DisCoveR,526,230,244,0,0.67966573816156,0.8205928237129485,0.7573839662447257,0.5984635668602248,1.0,66,0,24,0.1735706329345703
151,PDC20,pdc_2020_1211000.xes,Sp-DisCoveR,526,223,251,0,0.6924137931034483,0.8250980392156863,0.7647679324894514,0.6098171769398802,1.0,69,1,25,0.8827581405639648
152,PDC20,pdc_2020_1211000.xes,Sp-DisCoveR_no_i2e_e2i,526,225,249,0,0.6887966804979253,0.8238057948316366,0.7626582278481013,0.606573462800595,1.0,65,1,25,0.8689203262329102
153,PDC20,pdc_2020_1110011.xes,DisCoveR,495,402,103,0,0.3388157894736842,0.7112068965517242,0.601980198019802,0.335489784952997,1.0,71,0,29,0.14227819442749023
154,PDC20,pdc_2020_1110011.xes,Sp-DisCoveR,495,407,98,0,0.3250414593698176,0.7086614173228347,0.597029702970297,0.3263372725497412,1.0,69,1,30,0.7349562644958496
155,PDC20,pdc_2020_1110011.xes,Sp-DisCoveR_no_i2e_e2i,495,423,82,0,0.2793867120954004,0.7006369426751593,0.5811881188118811,0.2958983176785057,1.0,65,1,30,0.7409379482269287
156,PDC20,pdc_2020_0001010.xes,DisCoveR,499,103,398,0,0.8854282536151279,0.9064486830154406,0.8972055888223553,0.811474169837508,1.0,38,0,14,0.06341910362243652
157,PDC20,pdc_2020_0001010.xes,Sp-DisCoveR,499,103,398,0,0.8854282536151279,0.9064486830154406,0.8972055888223553,0.811474169837508,1.0,32,1,15,0.370511531829834
158,PDC20,pdc_2020_0001010.xes,Sp-DisCoveR_no_i2e_e2i,499,103,398,0,0.8854282536151279,0.9064486830154406,0.8972055888223553,0.811474169837508,1.0,32,1,15,0.3720998764038086
159,PDC20,pdc_2020_1010100.xes,DisCoveR,501,13,486,0,0.9868020304568529,0.9871921182266009,0.9869739478957915,0.9743279593428311,1.0,75,0,20,0.06103968620300293
160,PDC20,pdc_2020_1010100.xes,Sp-DisCoveR,501,14,485,0,0.9857723577235772,0.9862204724409448,0.9859719438877755,0.9723796132095407,1.0,70,2,22,0.7289018630981445
161,PDC20,pdc_2020_1010100.xes,Sp-DisCoveR_no_i2e_e2i,501,34,465,0,0.9647302904564315,0.9671814671814671,0.965931863727455,0.9341533499507083,1.0,61,2,22,0.5053384304046631
162,PDC20,pdc_2020_0211000.xes,DisCoveR,514,291,195,0,0.5726872246696035,0.7793783169067475,0.7006172839506173,0.5061541364201207,1.0,44,0,24,0.17416691780090332
163,PDC20,pdc_2020_0211000.xes,Sp-DisCoveR,514,291,195,0,0.5726872246696035,0.7793783169067475,0.7006172839506173,0.5061541364201207,1.0,44,0,24,0.33736419677734375
164,PDC20,pdc_2020_0211000.xes,Sp-DisCoveR_no_i2e_e2i,514,291,195,0,0.5726872246696035,0.7793783169067475,0.7006172839506173,0.5061541364201207,1.0,44,0,24,0.3345935344696045
165,PDC20,pdc_2020_0000001.xes,DisCoveR,535,417,48,0,0.1871345029239766,0.7195696032279758,0.5516129032258065,0.2408532766946536,1.0,18,0,20,0.0800940990447998
166,PDC20,pdc_2020_0000001.xes,Sp-DisCoveR,535,426,39,0,0.15476190476190477,0.71524064171123,0.5419354838709678,0.2160832106986162,1.0,8,4,24,1.3644652366638184
167,PDC20,pdc_2020_0000001.xes,Sp-DisCoveR_no_i2e_e2i,535,465,0,0,0.0,0.6970684039087948,0.5,0.0,1.0,0,4,24,1.3579046726226807
168,PDC20,pdc_2020_0111000.xes,DisCoveR,530,200,270,0,0.7297297297297298,0.8412698412698413,0.7872340425531915,0.6458169776638585,1.0,44,0,24,0.1062464714050293
169,PDC20,pdc_2020_0111000.xes,Sp-DisCoveR,530,200,270,0,0.7297297297297298,0.8412698412698413,0.7872340425531915,0.6458169776638585,1.0,44,0,24,0.19518685340881348
170,PDC20,pdc_2020_0111000.xes,Sp-DisCoveR_no_i2e_e2i,530,200,270,0,0.7297297297297298,0.8412698412698413,0.7872340425531915,0.6458169776638585,1.0,44,0,24,0.1906137466430664
171,PDC20,pdc_2020_1011000.xes,DisCoveR,496,0,504,0,1.0,1.0,1.0,1.0,1.0,60,0,16,0.04400229454040527
172,PDC20,pdc_2020_1011000.xes,Sp-DisCoveR,496,0,504,0,1.0,1.0,1.0,1.0,1.0,52,2,18,0.3855569362640381
173,PDC20,pdc_2020_1011000.xes,Sp-DisCoveR_no_i2e_e2i,496,3,501,0,0.9970149253731343,0.9969849246231155,0.9970238095238095,0.994017797052423,1.0,44,2,18,0.38099145889282227
174,PDC20,pdc_2020_1000001.xes,DisCoveR,526,387,87,0,0.3101604278074866,0.7310632383599722,0.5917721518987342,0.3251830789377841,1.0,26,0,20,0.0778799057006836
175,PDC20,pdc_2020_1000001.xes,Sp-DisCoveR,526,414,60,0,0.22471910112359553,0.7175989085948159,0.5632911392405063,0.2661432154874767,1.0,17,4,24,1.3466174602508545
176,PDC20,pdc_2020_1000001.xes,Sp-DisCoveR_no_i2e_e2i,526,468,6,0,0.024999999999999998,0.6921052631578948,0.5063291139240507,0.08184386573379077,1.0,1,4,24,1.3112316131591797
177,PDC20,pdc_2020_1201100.xes,DisCoveR,545,204,251,0,0.7110481586402266,0.8423493044822257,0.7758241758241758,0.6335611007806314,1.0,64,0,24,0.3663969039916992
178,PDC20,pdc_2020_1201100.xes,Sp-DisCoveR,545,204,251,0,0.7110481586402266,0.8423493044822257,0.7758241758241758,0.6335611007806314,1.0,61,1,25,1.0018372535705566
179,PDC20,pdc_2020_1201100.xes,Sp-DisCoveR_no_i2e_e2i,545,205,250,0,0.7092198581560284,0.8416988416988418,0.7747252747252747,0.631876094869397,1.0,56,1,25,1.005208969116211
180,PDC20,pdc_2020_0200010.xes,DisCoveR,522,307,171,0,0.526964560862866,0.772760917838638,0.6788702928870293,0.4746156921299521,1.0,125,0,32,0.41940855979919434
181,PDC20,pdc_2020_0200010.xes,Sp-DisCoveR,522,307,171,0,0.526964560862866,0.772760917838638,0.6788702928870293,0.4746156921299521,1.0,125,0,32,0.9590308666229248
182,PDC20,pdc_2020_0200010.xes,Sp-DisCoveR_no_i2e_e2i,522,307,171,0,0.526964560862866,0.772760917838638,0.6788702928870293,0.4746156921299521,1.0,125,0,32,0.7695035934448242
183,PDC20,pdc_2020_0000011.xes,DisCoveR,496,487,17,0,0.06525911708253358,0.6707234617985125,0.5168650793650794,0.1304587676670262,1.0,6,0,18,0.07449173927307129
184,PDC20,pdc_2020_0000011.xes,Sp-DisCoveR,496,487,17,0,0.06525911708253358,0.6707234617985125,0.5168650793650794,0.1304587676670262,1.0,3,1,19,0.4338817596435547
185,PDC20,pdc_2020_0000011.xes,Sp-DisCoveR_no_i2e_e2i,496,490,14,0,0.05405405405405406,0.6693657219973009,0.5138888888888888,0.11820915977256448,1.0,2,1,19,0.4320368766784668
186,PDC20,pdc_2020_1101001.xes,DisCoveR,509,400,91,0,0.3127147766323024,0.7179125528913963,0.5926680244399185,0.32214908314474194,1.0,25,0,24,0.14747238159179688
187,PDC20,pdc_2020_1101001.xes,Sp-DisCoveR,509,404,87,0,0.30103806228373703,0.7158931082981715,0.5885947046843177,0.31429855377904037,1.0,23,1,25,0.7810258865356445
188,PDC20,pdc_2020_1101001.xes,Sp-DisCoveR_no_i2e_e2i,509,447,44,0,0.1644859813084112,0.6948805460750853,0.544806517311609,0.21843163533011756,1.0,14,1,25,0.785285234451294
189,PDC20,pdc_2020_1000000.xes,DisCoveR,526,0,474,0,1.0,1.0,1.0,1.0,1.0,76,0,20,0.09629106521606445
190,PDC20,pdc_2020_1000000.xes,Sp-DisCoveR,526,0,474,0,1.0,1.0,1.0,1.0,1.0,68,2,22,0.7645735740661621
191,PDC20,pdc_2020_1000000.xes,Sp-DisCoveR_no_i2e_e2i,526,0,474,0,1.0,1.0,1.0,1.0,1.0,60,2,22,0.7708406448364258
192,PDC20,pdc_2020_0211001.xes,DisCoveR,514,442,44,0,0.1660377358490566,0.6993197278911565,0.5452674897119342,0.2206280959432128,1.0,19,0,24,0.15712380409240723
193,PDC20,pdc_2020_0211001.xes,Sp-DisCoveR,514,442,44,0,0.1660377358490566,0.6993197278911565,0.5452674897119342,0.2206280959432128,1.0,19,0,24,0.45267581939697266
194,PDC20,pdc_2020_0211001.xes,Sp-DisCoveR_no_i2e_e2i,514,442,44,0,0.1660377358490566,0.6993197278911565,0.5452674897119342,0.2206280959432128,1.0,19,0,24,0.2739706039428711
195,PDC20,pdc_2020_1111011.xes,DisCoveR,505,419,76,0,0.2661996497373029,0.7067879636109167,0.5767676767676768,0.2896769239624666,1.0,19,0,22,0.09852981567382812
196,PDC20,pdc_2020_1111011.xes,Sp-DisCoveR,505,442,53,0,0.19343065693430656,0.6955922865013774,0.5535353535353535,0.2389494498169027,0.998,18,1,23,0.6882016658782959
197,PDC20,pdc_2020_1111011.xes,Sp-DisCoveR_no_i2e_e2i,505,465,30,0,0.1142857142857143,0.6847457627118645,0.5303030303030303,0.17763062742686714,1.0,14,1,23,0.5256567001342773
198,PDC20,pdc_2020_0210100.xes,DisCoveR,512,275,213,0,0.6077032810271041,0.7882986913010008,0.7182377049180328,0.5328776495335333,1.0,153,0,36,0.23833870887756348
199,PDC20,pdc_2020_0210100.xes,Sp-DisCoveR,512,275,213,0,0.6077032810271041,0.7882986913010008,0.7182377049180328,0.5328776495335333,1.0,153,0,36,0.43787670135498047
200,PDC20,pdc_2020_0210100.xes,Sp-DisCoveR_no_i2e_e2i,512,275,213,0,0.6077032810271041,0.7882986913010008,0.7182377049180328,0.5328776495335333,1.0,153,0,36,0.6045074462890625
201,PDC20,pdc_2020_0101110.xes,DisCoveR,516,204,280,0,0.7329842931937173,0.8349514563106796,0.7892561983471074,0.6438948291174479,1.0,35,0,22,0.3162345886230469
202,PDC20,pdc_2020_0101110.xes,Sp-DisCoveR,516,204,280,0,0.7329842931937173,0.8349514563106796,0.7892561983471074,0.6438948291174479,1.0,35,0,22,0.25258469581604004
203,PDC20,pdc_2020_0101110.xes,Sp-DisCoveR_no_i2e_e2i,516,204,280,0,0.7329842931937173,0.8349514563106796,0.7892561983471074,0.6438948291174479,1.0,35,0,22,0.25221920013427734
204,PDC20,pdc_2020_0200011.xes,DisCoveR,522,400,78,0,0.28057553956834536,0.7229916897506925,0.5815899581589958,0.3039506972771441,1.0,141,0,32,0.41225671768188477
205,PDC20,pdc_2020_0200011.xes,Sp-DisCoveR,522,400,78,0,0.28057553956834536,0.7229916897506925,0.5815899581589958,0.3039506972771441,1.0,141,0,32,0.7670459747314453
206,PDC20,pdc_2020_0200011.xes,Sp-DisCoveR_no_i2e_e2i,522,400,78,0,0.28057553956834536,0.7229916897506925,0.5815899581589958,0.3039506972771441,1.0,141,0,32,0.9507584571838379
207,PDC20,pdc_2020_1100100.xes,DisCoveR,529,188,283,0,0.7506631299734747,0.8491171749598716,0.8004246284501062,0.665811086517164,1.0,131,0,32,0.23047113418579102
208,PDC20,pdc_2020_1100100.xes,Sp-DisCoveR,529,188,283,0,0.7506631299734747,0.8491171749598716,0.8004246284501062,0.665811086517164,1.0,128,1,33,1.0288541316986084
209,PDC20,pdc_2020_1100100.xes,Sp-DisCoveR_no_i2e_e2i,529,188,283,0,0.7506631299734747,0.8491171749598716,0.8004246284501062,0.665811086517164,1.0,123,1,33,1.028169870376587
210,PDC20,pdc_2020_1000011.xes,DisCoveR,500,392,108,0,0.35526315789473684,0.7183908045977011,0.608,0.34796010286217655,1.0,16,0,18,0.07635235786437988
211,PDC20,pdc_2020_1000011.xes,Sp-DisCoveR,500,424,76,0,0.2638888888888889,0.702247191011236,0.576,0.28679449480609326,1.0,12,2,20,0.729743480682373
212,PDC20,pdc_2020_1000011.xes,Sp-DisCoveR_no_i2e_e2i,500,464,36,0,0.1343283582089552,0.6830601092896176,0.536,0.19324698792024927,1.0,5,2,20,0.7286603450775146
213,PDC20,pdc_2020_0001111.xes,DisCoveR,558,440,2,0,0.00900900900900901,0.7172236503856041,0.502262443438914,0.0502985762360208,1.0,3,0,14,0.04299116134643555
214,PDC20,pdc_2020_0001111.xes,Sp-DisCoveR,558,440,2,0,0.00900900900900901,0.7172236503856041,0.502262443438914,0.0502985762360208,1.0,1,1,15,0.2810397148132324
215,PDC20,pdc_2020_0001111.xes,Sp-DisCoveR_no_i2e_e2i,558,440,2,0,0.00900900900900901,0.7172236503856041,0.502262443438914,0.0502985762360208,1.0,1,1,15,0.2815284729003906
216,PDC20,pdc_2020_0010010.xes,DisCoveR,530,70,400,0,0.9195402298850576,0.9380530973451328,0.925531914893617,0.8670484701822557,1.0,58,0,18,0.06296706199645996
217,PDC20,pdc_2020_0010010.xes,Sp-DisCoveR,530,70,400,0,0.9195402298850576,0.9380530973451328,0.925531914893617,0.8670484701822557,1.0,52,1,19,0.3280181884765625
218,PDC20,pdc_2020_0010010.xes,Sp-DisCoveR_no_i2e_e2i,530,70,400,0,0.9195402298850576,0.9380530973451328,0.925531914893617,0.8670484701822557,1.0,52,1,19,0.4995143413543701
219,PDC20,pdc_2020_1111100.xes,DisCoveR,536,159,305,0,0.7932379713914175,0.8708367181153533,0.8286637931034483,0.7120015219114125,1.0,62,0,24,0.09774446487426758
220,PDC20,pdc_2020_1111100.xes,Sp-DisCoveR,536,159,305,0,0.7932379713914175,0.8708367181153533,0.8286637931034483,0.7120015219114125,1.0,59,1,25,0.5044398307800293
221,PDC20,pdc_2020_1111100.xes,Sp-DisCoveR_no_i2e_e2i,536,165,299,0,0.783748361730013,0.8666127728375101,0.822198275862069,0.7019399973992375,1.0,54,1,25,0.6619176864624023
222,PDC20,pdc_2020_1111010.xes,DisCoveR,505,139,356,0,0.8366627497062279,0.8790252393385554,0.8595959595959596,0.7509744386068465,1.0,58,0,22,0.10417914390563965
223,PDC20,pdc_2020_1111010.xes,Sp-DisCoveR,505,135,360,0,0.8421052631578948,0.8820960698689956,0.8636363636363636,0.7575378778408618,1.0,57,1,23,0.5555136203765869
224,PDC20,pdc_2020_1111010.xes,Sp-DisCoveR_no_i2e_e2i,505,142,353,0,0.8325471698113208,0.8767361111111112,0.8565656565656565,0.7460678095192106,1.0,53,1,23,0.5294172763824463
225,PDC20,pdc_2020_1101000.xes,DisCoveR,509,160,331,0,0.805352798053528,0.8641765704584041,0.8370672097759675,0.7161748785941529,1.0,65,0,24,0.16559910774230957
226,PDC20,pdc_2020_1101000.xes,Sp-DisCoveR,509,152,339,0,0.8168674698795181,0.8700854700854701,0.845213849287169,0.7291506452724759,1.0,66,1,25,0.8405017852783203
227,PDC20,pdc_2020_1101000.xes,Sp-DisCoveR_no_i2e_e2i,509,156,335,0,0.8111380145278451,0.8671209540034072,0.8411405295315681,0.722652860290416,1.0,62,1,25,0.8242061138153076
228,PDC20,pdc_2020_0101001.xes,DisCoveR,517,464,19,0,0.07569721115537847,0.6902536715620828,0.5196687370600415,0.14398392324488735,1.0,8,0,24,0.16407060623168945
229,PDC20,pdc_2020_0101001.xes,Sp-DisCoveR,517,464,19,0,0.07569721115537847,0.6902536715620828,0.5196687370600415,0.14398392324488735,1.0,8,0,24,0.28673386573791504
230,PDC20,pdc_2020_0101001.xes,Sp-DisCoveR_no_i2e_e2i,517,464,19,0,0.07569721115537847,0.6902536715620828,0.5196687370600415,0.14398392324488735,1.0,8,0,24,0.29010868072509766
231,PDC20,pdc_2020_1200000.xes,DisCoveR,485,288,227,0,0.6118598382749326,0.7710651828298888,0.7203883495145631,0.5258845797708697,1.0,146,0,36,0.6173722743988037
232,PDC20,pdc_2020_1200000.xes,Sp-DisCoveR,485,278,237,0,0.6303191489361701,0.7772435897435898,0.7300970873786408,0.5408528951605183,1.0,155,1,37,1.8806970119476318
233,PDC20,pdc_2020_1200000.xes,Sp-DisCoveR_no_i2e_e2i,485,278,237,0,0.6303191489361701,0.7772435897435898,0.7300970873786408,0.5408528951605183,1.0,150,1,37,1.8741676807403564
234,PDC20,pdc_2020_0101100.xes,DisCoveR,551,198,251,0,0.7171428571428572,0.8476923076923077,0.7795100222717148,0.6412813072367343,1.0,38,0,24,0.1551213264465332
235,PDC20,pdc_2020_0101100.xes,Sp-DisCoveR,551,198,251,0,0.7171428571428572,0.8476923076923077,0.7795100222717148,0.6412813072367343,1.0,38,0,24,0.27822279930114746
236,PDC20,pdc_2020_0101100.xes,Sp-DisCoveR_no_i2e_e2i,551,198,251,0,0.7171428571428572,0.8476923076923077,0.7795100222717148,0.6412813072367343,1.0,38,0,24,0.45679426193237305
237,PDC20,pdc_2020_1110100.xes,DisCoveR,502,192,306,0,0.7611940298507462,0.8394648829431438,0.8072289156626506,0.6666811335999606,1.0,147,0,32,0.14974737167358398
238,PDC20,pdc_2020_1110100.xes,Sp-DisCoveR,502,192,306,0,0.7611940298507462,0.8394648829431438,0.8072289156626506,0.6666811335999606,1.0,144,1,33,0.8719761371612549
239,PDC20,pdc_2020_1110100.xes,Sp-DisCoveR_no_i2e_e2i,502,192,306,0,0.7611940298507462,0.8394648829431438,0.8072289156626506,0.6666811335999606,1.0,139,1,33,0.6933391094207764
240,PDC20,pdc_2020_0100110.xes,DisCoveR,515,246,239,0,0.6602209944751382,0.8072100313479624,0.7463917525773196,0.577483217218509,1.0,112,0,29,0.217820405960083
241,PDC20,pdc_2020_0100110.xes,Sp-DisCoveR,515,246,239,0,0.6602209944751382,0.8072100313479624,0.7463917525773196,0.577483217218509,1.0,112,0,29,0.39846062660217285
242,PDC20,pdc_2020_0100110.xes,Sp-DisCoveR_no_i2e_e2i,515,246,239,0,0.6602209944751382,0.8072100313479624,0.7463917525773196,0.577483217218509,1.0,112,0,29,0.5760176181793213
243,PDC20,pdc_2020_1101011.xes,DisCoveR,505,388,107,0,0.3554817275747508,0.7224606580829758,0.6080808080808081,0.3496304498592408,1.0,23,0,22,0.3140702247619629
244,PDC20,pdc_2020_1101011.xes,Sp-DisCoveR,505,429,66,0,0.23529411764705882,0.7018763029881863,0.5666666666666667,0.26849834880669204,1.0,20,1,23,0.7612509727478027
245,PDC20,pdc_2020_1101011.xes,Sp-DisCoveR_no_i2e_e2i,505,459,36,0,0.13559322033898305,0.6875425459496257,0.5363636363636364,0.1951892175043257,1.0,15,1,23,0.7569830417633057
246,PDC20,pdc_2020_0200000.xes,DisCoveR,500,310,190,0,0.5507246376811594,0.7633587786259541,0.69,0.4843221048378526,1.0,137,0,36,0.4415462017059326
247,PDC20,pdc_2020_0200000.xes,Sp-DisCoveR,500,310,190,0,0.5507246376811594,0.7633587786259541,0.69,0.4843221048378526,1.0,137,0,36,1.0145390033721924
248,PDC20,pdc_2020_0200000.xes,Sp-DisCoveR_no_i2e_e2i,500,310,190,0,0.5507246376811594,0.7633587786259541,0.69,0.4843221048378526,1.0,137,0,36,0.8208920955657959
249,PDC20,pdc_2020_1000101.xes,DisCoveR,542,375,83,0,0.3068391866913124,0.7429746401644963,0.5906113537117904,0.3272813686203336,1.0,27,0,20,0.08364510536193848
250,PDC20,pdc_2020_1000101.xes,Sp-DisCoveR,542,393,65,0,0.24856596558317398,0.7339201083276914,0.5709606986899564,0.28682551177173055,1.0,19,4,24,1.3573870658874512
251,PDC20,pdc_2020_1000101.xes,Sp-DisCoveR_no_i2e_e2i,542,449,9,0,0.03854389721627409,0.7071102413568167,0.509825327510917,0.10366957825190772,1.0,1,4,24,1.187774658203125
252,PDC20,pdc_2020_0101011.xes,DisCoveR,525,460,15,0,0.061224489795918366,0.6953642384105961,0.5157894736842106,0.12973595742176955,1.0,6,0,22,0.14214873313903809
253,PDC20,pdc_2020_0101011.xes,Sp-DisCoveR,525,460,15,0,0.061224489795918366,0.6953642384105961,0.5157894736842106,0.12973595742176955,1.0,6,0,22,0.2623424530029297
254,PDC20,pdc_2020_0101011.xes,Sp-DisCoveR_no_i2e_e2i,525,460,15,0,0.061224489795918366,0.6953642384105961,0.5157894736842106,0.12973595742176955,1.0,6,0,22,0.25811004638671875
255,PDC20,pdc_2020_0000100.xes,DisCoveR,550,10,440,0,0.9887640449438202,0.9909909909909909,0.9888888888888889,0.9799578870122228,1.0,73,0,20,0.08270645141601562
256,PDC20,pdc_2020_0000100.xes,Sp-DisCoveR,550,10,440,0,0.9887640449438202,0.9909909909909909,0.9888888888888889,0.9799578870122228,1.0,50,4,24,1.214115858078003
257,PDC20,pdc_2020_0000100.xes,Sp-DisCoveR_no_i2e_e2i,550,10,440,0,0.9887640449438202,0.9909909909909909,0.9888888888888889,0.9799578870122228,1.0,49,4,24,1.207221269607544
258,PDC20,pdc_2020_1210011.xes,DisCoveR,492,340,168,0,0.4970414201183432,0.743202416918429,0.6653543307086615,0.44222538933528427,1.0,123,0,32,0.25130796432495117
259,PDC20,pdc_2020_1210011.xes,Sp-DisCoveR,492,365,143,0,0.4393241167434716,0.7294292068198667,0.640748031496063,0.402002082627134,1.0,119,1,33,1.3873169422149658
260,PDC20,pdc_2020_1210011.xes,Sp-DisCoveR_no_i2e_e2i,492,379,129,0,0.4050235478806907,0.7219369038884813,0.6269685039370079,0.37873589954013775,1.0,111,1,33,1.2027380466461182
261,PDC20,pdc_2020_1010011.xes,DisCoveR,516,411,73,0,0.2621184919210054,0.7151767151767152,0.5754132231404958,0.2897501923755226,1.0,15,0,18,0.05458950996398926
262,PDC20,pdc_2020_1010011.xes,Sp-DisCoveR,516,460,24,0,0.09448818897637795,0.6916890080428953,0.5247933884297521,0.16191343334335456,1.0,10,2,20,0.6767044067382812
263,PDC20,pdc_2020_1010011.xes,Sp-DisCoveR_no_i2e_e2i,516,468,16,0,0.06400000000000002,0.6880000000000001,0.5165289256198347,0.1316632624328472,1.0,4,2,20,0.5103075504302979
264,PDC20,pdc_2020_1211100.xes,DisCoveR,516,218,266,0,0.7093333333333334,0.8256000000000001,0.774793388429752,0.6215770319281254,1.0,64,0,24,0.2979452610015869
265,PDC20,pdc_2020_1211100.xes,Sp-DisCoveR,516,218,266,0,0.7093333333333334,0.8256000000000001,0.774793388429752,0.6215770319281254,1.0,61,1,25,0.6726691722869873
266,PDC20,pdc_2020_1211100.xes,Sp-DisCoveR_no_i2e_e2i,516,221,263,0,0.7041499330655957,0.8236233040702315,0.7716942148760331,0.6168027485345849,1.0,56,1,25,0.6683762073516846
267,PDC20,pdc_2020_1100101.xes,DisCoveR,529,326,145,0,0.4707792207792208,0.7644508670520231,0.6539278131634819,0.4364337484162779,1.0,88,0,32,0.19441819190979004
268,PDC20,pdc_2020_1100101.xes,Sp-DisCoveR,529,338,133,0,0.4403973509933775,0.7578796561604584,0.6411889596602972,0.4150817644617627,1.0,84,1,33,0.9526782035827637
269,PDC20,pdc_2020_1100101.xes,Sp-DisCoveR_no_i2e_e2i,529,348,123,0,0.41414141414141414,0.7524893314366998,0.6305732484076433,0.3968899861861929,1.0,76,1,33,1.124720573425293
270,PDC20,pdc_2020_1001110.xes,DisCoveR,540,76,384,0,0.909952606635071,0.9342560553633218,0.9173913043478261,0.8554472217391634,1.0,40,0,14,0.05142545700073242
271,PDC20,pdc_2020_1001110.xes,Sp-DisCoveR,540,72,388,0,0.9150943396226415,0.9375,0.9217391304347826,0.8626966583316961,1.0,35,2,16,0.490858793258667
272,PDC20,pdc_2020_1001110.xes,Sp-DisCoveR_no_i2e_e2i,540,89,371,0,0.8929001203369435,0.9238665526090676,0.9032608695652173,0.8321078060223318,1.0,26,2,16,0.4913210868835449
273,PDC20,pdc_2020_1110001.xes,DisCoveR,516,400,84,0,0.29577464788732394,0.7206703910614526,0.5867768595041323,0.3126756606874205,1.0,61,0,32,0.13239073753356934
274,PDC20,pdc_2020_1110001.xes,Sp-DisCoveR,516,405,79,0,0.2806394316163411,0.7181628392484343,0.5816115702479339,0.3024028643962868,1.0,62,1,33,0.6807565689086914
275,PDC20,pdc_2020_1110001.xes,Sp-DisCoveR_no_i2e_e2i,516,421,63,0,0.2303473491773309,0.7102546455609084,0.5650826446280992,0.2677334592140269,1.0,56,1,33,0.6747081279754639
276,PDC20,pdc_2020_1110000.xes,DisCoveR,516,164,320,0,0.7960199004975125,0.862876254180602,0.8305785123966942,0.7083089065154416,1.0,143,0,32,0.17842984199523926
277,PDC20,pdc_2020_1110000.xes,Sp-DisCoveR,516,157,327,0,0.8064118372379778,0.8679562657695543,0.8378099173553719,0.7197281915445083,1.0,145,1,33,0.9173426628112793
278,PDC20,pdc_2020_1110000.xes,Sp-DisCoveR_no_i2e_e2i,516,157,327,0,0.8064118372379778,0.8679562657695543,0.8378099173553719,0.7197281915445083,1.0,141,1,33,0.7303388118743896
279,PDC20,pdc_2020_1111000.xes,DisCoveR,513,146,341,0,0.8236714975845411,0.8754266211604096,0.8501026694045175,0.7382928867733618,1.0,65,0,24,0.11370730400085449
280,PDC20,pdc_2020_1111000.xes,Sp-DisCoveR,513,138,349,0,0.8349282296650719,0.8814432989690721,0.8583162217659137,0.7514782600433012,1.0,66,1,25,0.730571985244751
